NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,9,3673,1317,3226,0.408245505,85,61,209,105,8,1,0,1,0,0,0,0,30,41,602,45,17,41,0,69,219,114,70,602,41,Morena,0.457099468,0.542900532,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,940,529,1296,0.408179012,10,46,34,26,1,0,0,0,0,0,0,0,12,14,319,12,9,28,0,18,35,27,47,319,14,Morena,0.603024575,0.396975425,MORENA
CIUDAD DE MÉXICO,22,2605,686,1681,0.408090422,50,37,48,28,3,0,1,1,0,0,0,0,7,26,428,16,6,11,0,24,52,32,42,428,26,Morena,0.623906706,0.376093294,MORENA
CIUDAD DE MÉXICO,9,3723,1176,2883,0.407908429,97,73,131,66,5,2,0,1,0,0,0,0,80,85,516,40,7,14,0,56,139,73,79,516,85,Morena,0.43877551,0.56122449,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4690,992,2433,0.407727086,21,26,237,151,12,2,0,1,3,0,0,8,20,40,351,48,10,25,0,34,252,165,39,362,40,Morena,0.364919355,0.635080645,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2112,584,1433,0.407536636,24,20,61,74,4,1,0,1,2,0,0,5,22,16,328,7,5,7,0,6,67,79,25,335,16,Morena,0.573630137,0.426369863,MORENA
CIUDAD DE MÉXICO,14,3929,1962,4815,0.407476636,77,40,202,259,7,2,0,1,0,0,0,0,39,226,885,22,25,82,0,91,212,268,48,885,226,Morena,0.451070336,0.548929664,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4705,440,1080,0.407407407,10,5,125,50,4,0,0,2,0,0,0,6,13,12,151,12,16,3,0,29,131,54,11,157,12,Morena,0.356818182,0.643181818,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2683,719,1765,0.407365439,19,30,74,77,2,2,2,0,0,0,0,0,16,20,425,17,8,9,0,17,78,83,34,425,20,Morena,0.591098748,0.408901252,MORENA
CIUDAD DE MÉXICO,2,1283,619,1520,0.407236842,14,146,71,40,1,2,1,1,1,0,1,4,17,21,254,17,6,8,0,14,75,44,149,260,21,Morena,0.42003231,0.57996769,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2578,618,1519,0.40684661,19,46,58,55,1,1,0,0,0,0,0,0,17,17,354,22,4,5,0,19,60,57,47,354,17,Morena,0.572815534,0.427184466,MORENA
CIUDAD DE MÉXICO,1,894,831,2043,0.406754772,41,37,77,50,2,0,1,0,0,0,0,0,16,21,501,21,6,23,0,35,79,53,40,501,21,Morena,0.602888087,0.397111913,MORENA
CIUDAD DE MÉXICO,22,2585,506,1244,0.406752412,10,51,65,47,3,1,0,0,0,0,0,0,11,24,256,8,4,6,0,19,69,51,54,256,24,Morena,0.505928854,0.494071146,MORENA
CIUDAD DE MÉXICO,19,2723,647,1591,0.406662476,19,10,62,45,4,0,0,0,0,0,0,0,9,26,399,11,11,10,0,41,66,49,14,399,26,Morena,0.616692427,0.383307573,MORENA
CIUDAD DE MÉXICO,12,4867,480,1181,0.406435224,12,16,125,84,3,0,0,1,0,0,0,0,13,11,178,5,2,11,0,17,129,87,20,178,11,Morena,0.370833333,0.629166667,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4253,866,2131,0.40638198,48,16,90,129,3,0,0,0,0,0,0,0,19,41,419,18,18,26,0,37,93,132,19,419,41,Morena,0.483833718,0.516166282,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4755,347,854,0.406323185,6,6,69,75,6,0,0,0,0,0,0,0,5,10,146,3,6,4,0,11,75,81,12,146,10,Morena,0.42074928,0.57925072,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3933,687,1691,0.40626848,16,19,65,58,2,0,0,0,0,0,0,0,36,106,315,8,6,29,0,26,67,60,21,315,106,Morena,0.458515284,0.541484716,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2724,832,2048,0.40625,26,38,86,56,11,1,0,0,0,0,0,0,19,37,485,19,1,12,0,40,98,68,49,485,37,Morena,0.582932692,0.417067308,MORENA
CIUDAD DE MÉXICO,22,2574,657,1618,0.40605686,11,44,51,52,1,2,0,0,0,0,0,0,16,17,412,12,5,10,0,23,54,55,45,412,17,Morena,0.627092846,0.372907154,MORENA
CIUDAD DE MÉXICO,18,2652,698,1719,0.406050029,28,20,74,101,5,1,0,0,0,0,0,0,16,25,365,16,5,13,0,27,80,107,25,365,25,Morena,0.522922636,0.477077364,MORENA
CIUDAD DE MÉXICO,8,4692,427,1052,0.405893536,5,10,134,27,2,1,1,1,1,0,0,4,41,7,143,16,6,9,0,18,138,31,14,148,7,Morena,0.346604215,0.653395785,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3978,985,2427,0.405850845,19,73,79,87,7,0,0,0,4,1,0,4,16,134,458,20,12,34,0,36,86,94,80,466,134,Morena,0.473096447,0.526903553,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2943,601,1481,0.405806887,25,21,73,83,6,0,1,0,1,0,1,4,32,20,269,13,3,23,0,24,79,90,28,275,20,Morena,0.457570715,0.542429285,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,841,897,2211,0.405698779,26,161,58,39,4,1,1,0,0,0,0,0,19,22,441,47,15,17,0,46,63,45,166,441,22,Morena,0.491638796,0.508361204,PRI-PAN-PRD
CIUDAD DE MÉXICO,9,3679,688,1696,0.405660377,18,51,120,67,4,0,1,4,0,0,0,0,24,17,286,28,6,30,0,30,128,72,60,286,17,Morena,0.415697674,0.584302326,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4265,1347,3326,0.40499098,65,29,169,131,8,3,1,0,0,0,0,0,26,98,709,17,14,26,0,50,180,143,38,709,98,Morena,0.526354863,0.473645137,MORENA
CIUDAD DE MÉXICO,22,2783,641,1583,0.404927353,27,31,51,39,2,0,0,1,0,0,0,0,13,10,389,36,5,8,0,29,54,41,34,389,10,Morena,0.606864275,0.393135725,MORENA
CIUDAD DE MÉXICO,9,3683,628,1551,0.404900064,32,12,100,77,3,1,0,0,0,0,0,0,17,28,293,17,4,23,0,21,104,81,15,293,28,Morena,0.46656051,0.53343949,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,906,713,1761,0.404883589,28,27,63,96,3,0,0,0,0,0,0,0,21,20,386,13,10,18,0,28,66,99,30,386,20,Morena,0.541374474,0.458625526,MORENA
CIUDAD DE MÉXICO,4,2833,567,1401,0.404710921,21,8,56,64,1,0,0,0,0,0,1,0,20,15,313,26,10,11,0,21,57,65,9,314,15,Morena,0.553791887,0.446208113,MORENA
CIUDAD DE MÉXICO,5,3979,695,1718,0.404540163,19,50,48,54,4,0,0,0,2,0,1,6,12,118,319,16,2,17,0,27,52,58,54,328,118,Morena,0.471942446,0.528057554,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2707,695,1718,0.404540163,29,26,57,40,3,0,0,1,0,0,0,0,21,10,435,29,4,12,0,28,61,43,30,435,10,Morena,0.625899281,0.374100719,MORENA
CIUDAD DE MÉXICO,9,3610,681,1684,0.404394299,57,33,77,53,1,1,0,0,0,0,0,0,27,18,355,11,3,14,0,31,79,55,34,355,18,Morena,0.521292217,0.478707783,MORENA
CIUDAD DE MÉXICO,20,2169,319,789,0.404309252,12,52,21,20,2,1,0,0,2,1,0,4,3,7,165,7,5,5,0,11,24,23,54,171,7,Morena,0.536050157,0.463949843,MORENA
CIUDAD DE MÉXICO,1,896,955,2365,0.403805497,54,56,51,31,5,3,0,0,0,0,0,0,18,29,619,23,2,19,0,43,59,39,61,619,29,Morena,0.648167539,0.351832461,MORENA
CIUDAD DE MÉXICO,20,2184,435,1078,0.403525046,16,10,41,59,1,1,0,0,1,0,0,6,12,19,246,10,3,3,0,7,43,61,11,253,19,Morena,0.581609195,0.418390805,MORENA
CIUDAD DE MÉXICO,22,2608,692,1715,0.403498542,19,30,77,52,2,0,0,3,0,0,0,0,9,25,412,23,5,13,0,22,82,54,35,412,25,Morena,0.595375723,0.404624277,MORENA
CIUDAD DE MÉXICO,1,893,701,1738,0.403337169,77,44,35,35,1,0,0,0,0,0,0,0,12,19,400,12,9,24,0,33,36,36,45,400,19,Morena,0.570613409,0.429386591,MORENA
CIUDAD DE MÉXICO,20,2194,782,1939,0.40330067,18,52,86,78,3,2,0,0,2,0,1,4,19,21,460,8,3,12,0,12,91,83,55,467,21,Morena,0.597186701,0.402813299,MORENA
CIUDAD DE MÉXICO,9,3611,569,1411,0.403260099,71,14,56,54,2,0,0,0,0,0,0,0,8,8,289,18,3,20,0,25,58,56,16,289,8,Morena,0.507908612,0.492091388,MORENA
CIUDAD DE MÉXICO,1,850,699,1735,0.402881844,18,34,51,47,2,0,1,0,0,0,0,0,15,16,430,26,6,23,0,28,53,50,37,430,16,Morena,0.615164521,0.384835479,MORENA
CIUDAD DE MÉXICO,18,2381,1546,3838,0.402813966,62,57,169,258,17,0,0,1,0,0,0,0,46,52,703,74,15,20,0,66,187,275,75,703,52,Morena,0.454721863,0.545278137,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,834,670,1664,0.402644231,15,69,39,39,2,0,0,0,0,0,0,0,9,11,418,21,8,14,0,25,41,41,71,418,11,Morena,0.623880597,0.376119403,MORENA
CIUDAD DE MÉXICO,20,5517,2399,5960,0.402516779,185,201,285,252,13,3,1,0,4,0,3,20,55,73,1112,46,23,42,0,81,301,269,215,1139,73,Morena,0.474781159,0.525218841,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2810,483,1200,0.4025,14,76,34,22,3,0,1,2,0,0,0,0,14,10,269,12,4,6,0,16,39,26,82,269,10,Morena,0.556935818,0.443064182,MORENA
CIUDAD DE MÉXICO,19,2560,660,1640,0.402439024,17,27,78,86,2,0,1,0,0,0,0,0,13,22,371,12,2,8,0,20,80,89,30,371,22,Morena,0.562121212,0.437878788,MORENA
CIUDAD DE MÉXICO,1,870,505,1255,0.402390438,16,29,54,46,0,2,1,0,0,0,0,0,17,15,276,14,3,15,0,17,56,49,30,276,15,Morena,0.546534653,0.453465347,MORENA
CIUDAD DE MÉXICO,22,2709,610,1516,0.40237467,13,51,40,22,1,1,1,0,0,0,0,0,13,15,391,15,6,7,0,34,42,25,53,391,15,Morena,0.640983607,0.359016393,MORENA
CIUDAD DE MÉXICO,5,3973,1792,4454,0.40233498,60,79,195,287,18,3,2,2,3,0,1,13,23,223,699,25,31,81,0,47,218,310,101,716,223,Morena,0.399553571,0.600446429,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2610,626,1556,0.402313625,25,32,60,52,7,0,0,0,0,0,0,0,29,28,341,15,2,10,0,23,67,59,39,341,28,Morena,0.544728435,0.455271565,MORENA
CIUDAD DE MÉXICO,20,2155,525,1305,0.402298851,10,74,61,46,3,0,1,0,0,0,2,4,13,11,255,19,2,10,0,13,64,50,78,261,11,Morena,0.497142857,0.502857143,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2290,667,1658,0.402291918,19,41,91,101,4,0,0,0,0,0,0,0,16,17,323,18,4,5,0,27,95,105,45,323,17,Morena,0.484257871,0.515742129,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2136,531,1320,0.402272727,36,31,59,37,2,1,0,0,0,0,1,2,14,42,273,3,6,10,0,14,62,40,33,276,42,Morena,0.519774011,0.480225989,MORENA
CIUDAD DE MÉXICO,14,3930,1594,3965,0.402017654,51,44,189,178,8,6,2,0,0,0,0,0,47,158,718,33,15,57,0,84,203,194,54,718,158,Morena,0.450439147,0.549560853,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2174,572,1424,0.401685393,17,63,58,58,5,4,1,0,1,0,0,6,16,17,297,2,7,10,0,10,67,68,69,304,17,Morena,0.531468531,0.468531469,MORENA
CIUDAD DE MÉXICO,8,4738,678,1688,0.401658768,13,8,229,79,11,3,0,1,1,0,0,0,18,24,210,11,10,16,0,43,244,93,20,211,24,PRI,0.31120944,0.68879056,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,905,743,1850,0.401621622,33,34,75,80,5,0,0,0,0,0,0,0,9,18,410,16,15,18,0,28,80,85,39,410,18,Morena,0.551816958,0.448183042,MORENA
CIUDAD DE MÉXICO,22,2718,603,1502,0.401464714,26,17,58,61,3,0,0,0,0,0,0,0,10,12,366,12,7,7,0,24,61,64,20,366,12,Morena,0.606965174,0.393034826,MORENA
CIUDAD DE MÉXICO,9,3663,1703,4242,0.401461575,95,107,321,137,8,2,1,6,0,0,0,0,66,47,728,58,17,31,0,79,337,148,122,728,47,Morena,0.427480916,0.572519084,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4729,319,795,0.401257862,7,15,71,37,2,2,0,1,1,0,1,1,4,8,133,9,7,5,0,15,76,41,18,136,8,Morena,0.426332288,0.573667712,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,910,973,2425,0.401237113,42,60,78,57,3,0,0,0,0,0,0,0,21,36,589,13,8,24,0,42,81,60,63,589,36,Morena,0.605344296,0.394655704,MORENA
CIUDAD DE MÉXICO,21,4163,156,389,0.401028278,4,3,30,19,1,0,0,0,0,0,0,0,5,4,76,4,3,2,0,5,31,20,4,76,4,Morena,0.487179487,0.512820513,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2378,419,1045,0.400956938,19,13,31,40,1,0,0,1,0,0,0,0,8,15,222,10,2,40,0,17,33,41,15,222,15,Morena,0.529832936,0.470167064,MORENA
CIUDAD DE MÉXICO,18,2495,283,706,0.400849858,28,13,35,25,1,1,0,0,0,0,0,0,7,8,143,4,3,7,0,8,37,27,14,143,8,Morena,0.505300353,0.494699647,MORENA
CIUDAD DE MÉXICO,5,3985,1549,3865,0.400776197,38,106,107,101,8,1,2,1,3,1,1,17,49,236,734,8,18,44,0,74,117,112,117,755,236,Morena,0.487411233,0.512588767,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2193,874,2182,0.400549954,22,56,103,84,5,0,0,0,4,0,0,4,22,16,499,18,4,18,0,19,108,89,61,507,16,Morena,0.580091533,0.419908467,MORENA
CIUDAD DE MÉXICO,4,2910,614,1533,0.400521853,33,16,64,101,4,0,0,0,2,0,1,6,21,15,282,37,4,18,0,10,68,105,20,291,15,Morena,0.473941368,0.526058632,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2812,1068,2668,0.40029985,59,62,82,54,2,3,0,0,0,0,0,0,31,23,655,29,11,12,0,45,87,59,64,655,23,Morena,0.61329588,0.38670412,MORENA
CIUDAD DE MÉXICO,4,2831,552,1379,0.400290065,16,3,65,65,1,0,0,0,0,0,3,2,13,16,315,19,2,15,0,17,66,66,4,320,16,Morena,0.579710145,0.420289855,MORENA
CIUDAD DE MÉXICO,9,3680,726,1814,0.400220507,33,26,122,70,5,0,0,2,0,0,0,0,20,32,342,21,3,22,0,27,129,75,33,342,32,Morena,0.47107438,0.52892562,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3980,1066,2664,0.40015015,21,50,89,96,8,2,1,0,1,0,0,7,12,226,446,14,13,26,0,51,99,107,59,454,226,Morena,0.425891182,0.574108818,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,860,921,2304,0.399739583,51,71,52,39,2,0,1,1,0,0,0,0,14,23,548,49,16,16,0,37,55,42,75,548,23,Morena,0.595005429,0.404994571,MORENA
CIUDAD DE MÉXICO,2,1537,2949,7379,0.399647649,63,493,456,338,12,2,0,2,1,1,0,9,40,85,1206,56,47,59,0,79,472,352,507,1216,85,Morena,0.412343167,0.587656833,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2850,565,1414,0.399575672,19,16,74,75,7,1,1,0,2,1,1,2,15,26,283,11,10,6,0,15,82,84,24,288,26,Morena,0.509734513,0.490265487,MORENA
CIUDAD DE MÉXICO,18,2053,801,2005,0.399501247,63,45,84,94,2,1,0,0,0,0,0,0,23,49,383,15,5,10,0,25,87,97,47,383,49,Morena,0.47815231,0.52184769,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,902,565,1415,0.399293286,18,19,62,35,3,0,0,0,0,0,0,0,7,18,336,9,13,18,0,25,65,38,22,336,18,Morena,0.594690265,0.405309735,MORENA
CIUDAD DE MÉXICO,19,2775,561,1405,0.399288256,15,14,69,58,2,1,0,0,0,0,0,0,15,13,324,8,6,5,0,30,72,61,16,324,13,Morena,0.577540107,0.422459893,MORENA
CIUDAD DE MÉXICO,1,972,611,1531,0.399085565,17,50,53,39,1,0,0,0,0,0,0,0,7,18,367,7,7,13,0,32,54,40,51,367,18,Morena,0.600654664,0.399345336,MORENA
CIUDAD DE MÉXICO,9,3627,1724,4320,0.399074074,70,83,252,242,12,1,2,2,0,0,0,0,75,55,765,29,15,52,0,67,267,257,99,765,55,Morena,0.443735499,0.556264501,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,833,1259,3155,0.399049128,29,119,81,69,2,0,0,0,0,0,0,0,20,25,745,57,12,28,0,70,83,71,121,745,25,Morena,0.591739476,0.408260524,MORENA
CIUDAD DE MÉXICO,8,4745,330,827,0.399032648,11,8,69,38,0,2,0,0,0,0,0,3,5,15,149,7,7,8,0,8,71,40,8,152,15,Morena,0.460606061,0.539393939,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,897,576,1444,0.398891967,38,60,44,49,5,1,0,1,0,0,0,0,10,14,298,16,6,15,0,19,51,55,66,298,14,Morena,0.517361111,0.482638889,MORENA
CIUDAD DE MÉXICO,10,5082,1309,3282,0.398842169,6,15,165,886,22,4,1,0,0,0,0,2,4,59,125,4,1,4,0,11,191,913,38,127,59,PAN,0.097020626,0.902979374,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4251,1129,2832,0.398658192,62,29,148,199,8,1,1,0,0,0,0,0,22,72,467,19,12,25,0,64,157,209,38,467,72,Morena,0.41364039,0.58635961,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2616,1302,3268,0.398408813,62,70,170,148,11,0,0,1,0,0,0,0,40,37,659,26,6,24,0,47,182,159,82,659,37,Morena,0.506144393,0.493855607,MORENA
CIUDAD DE MÉXICO,21,4173,929,2333,0.398199743,58,29,86,85,5,2,0,0,0,0,0,0,26,14,508,20,33,33,0,30,93,92,34,508,14,Morena,0.546824543,0.453175457,MORENA
CIUDAD DE MÉXICO,1,968,524,1316,0.398176292,13,38,50,25,1,0,0,0,0,0,0,0,8,10,335,7,6,10,0,21,51,26,39,335,10,Morena,0.639312977,0.360687023,MORENA
CIUDAD DE MÉXICO,22,2609,592,1487,0.398117014,21,21,47,65,1,2,0,0,0,0,0,0,16,16,333,23,3,10,0,32,50,68,22,333,16,Morena,0.5625,0.4375,MORENA
CIUDAD DE MÉXICO,5,3992,1022,2568,0.397975078,37,26,94,122,10,2,1,0,1,0,2,5,21,152,433,23,10,41,0,41,106,135,37,441,152,Morena,0.431506849,0.568493151,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2726,587,1475,0.397966102,12,23,43,57,6,0,0,0,0,0,0,0,12,17,375,9,2,8,0,23,49,63,29,375,17,Morena,0.638841567,0.361158433,MORENA
CIUDAD DE MÉXICO,8,4743,397,998,0.397795591,9,10,84,41,2,0,0,0,0,0,1,0,5,15,173,22,2,8,0,25,86,43,12,174,15,Morena,0.438287154,0.561712846,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1329,375,943,0.39766702,9,39,56,40,0,0,0,0,0,0,0,0,11,15,177,7,4,5,0,12,56,40,39,177,15,Morena,0.472,0.528,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2579,505,1270,0.397637795,21,16,44,59,4,0,0,2,0,0,0,0,7,11,306,10,5,7,0,13,50,63,22,306,11,Morena,0.605940594,0.394059406,MORENA
CIUDAD DE MÉXICO,19,2682,722,1816,0.397577093,18,22,64,74,4,2,0,0,0,0,0,0,18,25,425,12,16,12,0,27,70,80,26,425,25,Morena,0.588642659,0.411357341,MORENA
CIUDAD DE MÉXICO,20,2227,574,1444,0.397506925,20,26,68,62,8,0,1,0,5,0,0,5,32,21,283,15,1,10,0,17,76,71,35,293,21,Morena,0.510452962,0.489547038,MORENA
CIUDAD DE MÉXICO,4,2967,416,1047,0.397325692,20,9,46,28,1,0,1,0,0,0,0,3,13,13,240,18,4,9,0,11,47,30,11,243,13,Morena,0.584134615,0.415865385,MORENA
CIUDAD DE MÉXICO,16,3282,572,1440,0.397222222,20,74,93,79,9,3,0,0,0,0,1,1,13,14,225,13,3,9,0,14,105,91,83,227,14,Morena,0.396853147,0.603146853,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2762,651,1639,0.397193411,26,15,58,74,3,1,0,1,2,0,2,7,22,33,363,14,3,10,0,17,63,78,19,374,33,Morena,0.574500768,0.425499232,MORENA
CIUDAD DE MÉXICO,4,2896,960,2419,0.396858206,33,16,108,70,5,1,1,0,6,0,3,12,37,37,542,17,9,30,0,32,114,77,22,563,37,Morena,0.586458333,0.413541667,MORENA
CIUDAD DE MÉXICO,17,3319,553,1394,0.396700143,13,59,64,67,7,0,1,0,1,0,1,3,17,14,256,12,5,17,0,15,71,75,67,261,14,Morena,0.471971067,0.528028933,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4259,1259,3175,0.396535433,67,24,133,191,6,2,1,0,0,0,0,0,29,34,594,18,85,33,0,40,141,200,31,594,34,Morena,0.471803018,0.528196982,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1279,456,1150,0.396521739,13,93,47,26,1,0,0,0,1,0,0,2,10,10,220,9,10,3,0,11,48,27,94,223,10,Morena,0.489035088,0.510964912,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2751,666,1680,0.396428571,16,28,74,88,6,0,1,1,0,0,0,0,16,31,343,10,10,19,0,19,81,95,36,343,31,Morena,0.515015015,0.484984985,MORENA
CIUDAD DE MÉXICO,4,2876,705,1779,0.396290051,44,20,111,87,4,2,0,0,2,1,0,6,13,28,338,12,8,4,0,22,117,93,24,346,28,Morena,0.490780142,0.509219858,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,858,507,1280,0.39609375,11,50,37,30,0,0,0,0,0,0,0,0,6,9,296,29,11,6,0,22,37,30,50,296,9,Morena,0.58382643,0.41617357,MORENA
CIUDAD DE MÉXICO,19,2637,580,1465,0.395904437,32,11,65,91,2,2,0,0,0,0,0,0,17,12,293,7,1,20,0,26,69,95,13,293,12,Morena,0.505172414,0.494827586,MORENA
CIUDAD DE MÉXICO,3,273,578,1460,0.395890411,31,11,62,75,1,0,0,0,3,0,2,3,17,16,276,24,2,43,0,12,63,76,12,284,16,Morena,0.491349481,0.508650519,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2535,559,1413,0.395612173,24,19,103,141,8,1,0,0,0,0,0,0,12,28,160,12,5,16,0,28,112,150,27,160,28,Morena,0.286225403,0.713774597,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2602,556,1406,0.39544808,21,35,44,28,2,0,1,0,0,0,0,0,10,13,367,5,3,7,0,20,46,31,38,367,13,Morena,0.660071942,0.339928058,MORENA
CIUDAD DE MÉXICO,1,967,641,1621,0.395434917,19,74,39,38,1,0,0,0,0,0,0,0,18,13,380,12,8,12,0,25,40,39,75,380,13,Morena,0.592823713,0.407176287,MORENA
CIUDAD DE MÉXICO,22,2581,869,2198,0.395359418,19,46,73,62,3,4,1,1,0,0,0,0,24,25,531,24,7,12,0,35,81,70,51,531,25,Morena,0.611047181,0.388952819,MORENA
CIUDAD DE MÉXICO,22,2580,864,2186,0.395242452,32,70,84,46,8,0,0,0,0,0,0,0,17,22,492,28,13,8,0,43,92,54,78,492,22,Morena,0.569444444,0.430555556,MORENA
CIUDAD DE MÉXICO,22,2721,674,1707,0.394844757,21,19,51,60,1,0,0,1,0,0,0,0,23,25,422,17,2,10,0,21,53,61,21,422,25,Morena,0.62611276,0.37388724,MORENA
CIUDAD DE MÉXICO,1,827,1447,3665,0.394815825,45,124,85,85,4,1,0,1,0,0,0,0,33,23,868,57,32,31,0,57,91,90,129,868,23,Morena,0.599861783,0.400138217,MORENA
CIUDAD DE MÉXICO,1,900,638,1616,0.39480198,19,45,52,54,5,2,0,0,0,0,0,0,12,20,354,16,16,13,0,29,59,61,50,354,20,Morena,0.554858934,0.445141066,MORENA
CIUDAD DE MÉXICO,19,2722,561,1421,0.3947924,13,19,58,49,4,1,0,0,0,0,0,0,8,18,352,6,3,8,0,22,63,54,23,352,18,Morena,0.62745098,0.37254902,MORENA
CIUDAD DE MÉXICO,1,848,690,1748,0.394736842,23,60,51,58,4,3,0,0,0,0,0,0,14,15,375,30,11,16,0,30,58,65,64,375,15,Morena,0.543478261,0.456521739,MORENA
CIUDAD DE MÉXICO,24,4145,988,2503,0.394726328,91,19,108,75,11,0,0,1,0,0,0,0,44,34,513,13,11,30,0,38,120,86,31,513,34,Morena,0.519230769,0.480769231,MORENA
CIUDAD DE MÉXICO,19,2868,575,1457,0.394646534,11,28,47,46,2,1,0,0,0,0,0,0,11,15,358,16,7,12,0,20,50,49,30,358,15,Morena,0.622608696,0.377391304,MORENA
CIUDAD DE MÉXICO,19,2825,591,1498,0.394526035,16,31,48,52,1,1,0,0,0,0,0,0,14,27,348,8,6,6,0,31,50,54,32,348,27,Morena,0.588832487,0.411167513,MORENA
CIUDAD DE MÉXICO,21,3148,1044,2647,0.394408765,45,16,257,36,7,0,0,0,0,0,0,0,24,44,438,67,5,49,0,56,264,43,23,438,44,Morena,0.41954023,0.58045977,PRI-PAN-PRD
CIUDAD DE MÉXICO,20,2153,1986,5039,0.394125819,50,387,214,136,16,1,1,1,6,1,1,14,47,62,885,30,50,28,0,55,232,154,405,906,62,Morena,0.456193353,0.543806647,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2687,575,1460,0.393835616,22,43,77,58,1,0,0,0,0,0,0,0,20,14,295,10,3,6,0,25,78,59,44,295,14,Morena,0.513043478,0.486956522,MORENA
CIUDAD DE MÉXICO,4,2925,774,1966,0.393692777,19,27,75,74,5,0,2,0,1,1,3,7,24,27,448,16,5,12,0,25,80,81,34,459,27,Morena,0.593023256,0.406976744,MORENA
CIUDAD DE MÉXICO,22,2596,607,1542,0.393644617,19,39,33,35,2,0,0,0,0,0,0,0,23,11,394,15,2,8,0,26,35,37,41,394,11,Morena,0.649093904,0.350906096,MORENA
CIUDAD DE MÉXICO,20,2186,588,1494,0.393574297,12,36,47,56,9,2,1,0,0,0,0,2,12,15,346,9,1,16,0,24,58,68,46,348,15,Morena,0.591836735,0.408163265,MORENA
CIUDAD DE MÉXICO,21,4182,1358,3455,0.393053546,75,19,172,185,18,1,2,0,0,0,0,0,28,64,666,26,26,27,0,48,191,206,39,666,64,Morena,0.490427099,0.509572901,PRI-PAN-PRD
CIUDAD DE MÉXICO,22,2702,683,1741,0.392303274,10,58,34,32,2,0,1,1,0,0,0,0,18,15,460,19,3,9,0,21,37,35,62,460,15,Morena,0.673499268,0.326500732,MORENA
CIUDAD DE MÉXICO,9,3681,531,1354,0.392171344,22,16,84,60,3,1,0,2,0,0,0,0,19,19,238,11,7,23,0,26,90,64,21,238,19,Morena,0.448210923,0.551789077,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4161,1079,2752,0.392078488,35,14,117,128,8,2,2,1,0,0,0,0,24,36,604,34,14,17,0,41,128,140,25,604,36,Morena,0.559777572,0.440222428,MORENA
